stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000354927	9606.ENSP00000418960	MAP3K3	BRCA1	9606	0.354	0	0	0	0.043	0.292	0	0.124
9606.ENSP00000354927	9606.ENSP00000358548	MAP3K3	NRAS	9606	0.366	0	0	0	0.058	0.183	0	0.242
9606.ENSP00000354927	9606.ENSP00000451828	MAP3K3	AKT1	9606	0.736	0	0	0	0.128	0.07	0	0.701
9606.ENSP00000354927	9606.ENSP00000358335	MAP3K3	MAP3K7	9606	0.783	0	0	0	0.07	0.524	0	0.548
9606.ENSP00000358335	9606.ENSP00000418960	MAP3K7	BRCA1	9606	0.154	0	0	0	0	0	0	0.154
9606.ENSP00000358335	9606.ENSP00000497217	MAP3K7	FOXL2	9606	0.16	0	0	0	0	0.094	0	0.11
9606.ENSP00000358335	9606.ENSP00000371067	MAP3K7	JAK2	9606	0.164	0	0	0	0.08	0	0	0.128
9606.ENSP00000358335	9606.ENSP00000364361	MAP3K7	MAP3K20	9606	0.185	0	0	0	0	0	0	0.185
9606.ENSP00000358335	9606.ENSP00000363377	MAP3K7	FOXO4	9606	0.192	0	0	0	0	0.094	0	0.145
9606.ENSP00000358335	9606.ENSP00000365380	MAP3K7	FOXP3	9606	0.228	0	0	0	0.051	0.053	0	0.211
9606.ENSP00000358335	9606.ENSP00000407586	MAP3K7	HRAS	9606	0.247	0	0	0	0.087	0.11	0	0.148
9606.ENSP00000358335	9606.ENSP00000371790	MAP3K7	FGF9	9606	0.266	0	0	0	0	0	0	0.266
9606.ENSP00000358335	9606.ENSP00000368880	MAP3K7	FOXO1	9606	0.312	0	0	0	0.049	0.094	0	0.266
9606.ENSP00000358335	9606.ENSP00000489597	MAP3K7	PTPN11	9606	0.313	0	0	0	0.142	0.097	0	0.184
9606.ENSP00000358335	9606.ENSP00000358548	MAP3K7	NRAS	9606	0.328	0	0	0	0.182	0.11	0	0.151
9606.ENSP00000358335	9606.ENSP00000382423	MAP3K7	MAP3K1	9606	0.339	0	0	0	0.06	0.07	0	0.304
9606.ENSP00000358335	9606.ENSP00000381185	MAP3K7	BCL2	9606	0.383	0	0	0	0.102	0	0	0.341
9606.ENSP00000358335	9606.ENSP00000465039	MAP3K7	MAP4K1	9606	0.398	0	0	0	0.083	0.294	0	0.143
9606.ENSP00000358335	9606.ENSP00000484803	MAP3K7	FOXP1	9606	0.415	0	0	0	0.051	0.053	0	0.401
9606.ENSP00000358335	9606.ENSP00000495360	MAP3K7	CTNNB1	9606	0.416	0	0	0	0.056	0.098	0	0.369
9606.ENSP00000358335	9606.ENSP00000478887	MAP3K7	MYC	9606	0.421	0	0	0	0.051	0.132	0	0.352
9606.ENSP00000358335	9606.ENSP00000361021	MAP3K7	PTEN	9606	0.439	0	0	0	0.061	0.092	0	0.395
9606.ENSP00000358335	9606.ENSP00000451828	MAP3K7	AKT1	9606	0.487	0	0	0	0	0	0	0.488
9606.ENSP00000358335	9606.ENSP00000394560	MAP3K7	MAPK9	9606	0.953	0	0	0	0.104	0.155	0.9	0.455
9606.ENSP00000358335	9606.ENSP00000482657	MAP3K7	MAP3K14	9606	0.959	0	0	0	0.05	0.524	0.9	0.204
9606.ENSP00000358335	9606.ENSP00000378974	MAP3K7	MAPK8	9606	0.971	0	0	0	0.128	0.568	0.9	0.332
9606.ENSP00000358548	9606.ENSP00000465039	NRAS	MAP4K1	9606	0.154	0	0	0	0.06	0	0	0.137
9606.ENSP00000358548	9606.ENSP00000484803	NRAS	FOXP1	9606	0.22	0	0	0	0.055	0.045	0	0.205
9606.ENSP00000358548	9606.ENSP00000482657	NRAS	MAP3K14	9606	0.265	0	0	0	0.054	0.128	0	0.181
9606.ENSP00000358548	9606.ENSP00000365380	NRAS	FOXP3	9606	0.31	0	0	0	0.086	0.068	0	0.256
9606.ENSP00000358548	9606.ENSP00000368880	NRAS	FOXO1	9606	0.329	0	0	0	0	0.053	0	0.321
9606.ENSP00000358548	9606.ENSP00000497217	NRAS	FOXL2	9606	0.397	0	0	0	0.044	0.053	0	0.388
9606.ENSP00000358548	9606.ENSP00000375892	NRAS	AKT2	9606	0.499	0	0	0	0.074	0.11	0	0.441
9606.ENSP00000358548	9606.ENSP00000369497	NRAS	BRCA2	9606	0.521	0	0	0	0.067	0	0	0.508
9606.ENSP00000358548	9606.ENSP00000418960	NRAS	BRCA1	9606	0.538	0	0	0	0.081	0	0	0.518
9606.ENSP00000358548	9606.ENSP00000371790	NRAS	FGF9	9606	0.627	0	0	0	0.055	0.045	0.5	0.27
9606.ENSP00000358548	9606.ENSP00000478887	NRAS	MYC	9606	0.681	0	0	0	0.076	0.045	0	0.668
9606.ENSP00000358548	9606.ENSP00000495360	NRAS	CTNNB1	9606	0.719	0	0	0	0.066	0.145	0	0.676
9606.ENSP00000358548	9606.ENSP00000381185	NRAS	BCL2	9606	0.764	0	0	0	0	0.045	0	0.763
9606.ENSP00000358548	9606.ENSP00000451828	NRAS	AKT1	9606	0.815	0	0	0	0.099	0.164	0	0.774
9606.ENSP00000358548	9606.ENSP00000371067	NRAS	JAK2	9606	0.852	0	0	0	0.079	0.11	0.5	0.683
9606.ENSP00000358548	9606.ENSP00000361021	NRAS	PTEN	9606	0.872	0	0	0	0.065	0.099	0	0.86
9606.ENSP00000358548	9606.ENSP00000394560	NRAS	MAPK9	9606	0.932	0	0	0	0.103	0.145	0.9	0.22
9606.ENSP00000358548	9606.ENSP00000407586	NRAS	HRAS	9606	0.932	0	0	0.05	0	0.33	0.9	0.059
9606.ENSP00000358548	9606.ENSP00000378974	NRAS	MAPK8	9606	0.94	0	0	0	0.129	0.145	0.9	0.298
9606.ENSP00000358548	9606.ENSP00000382423	NRAS	MAP3K1	9606	0.949	0	0	0	0.065	0.183	0.9	0.417
9606.ENSP00000358548	9606.ENSP00000489597	NRAS	PTPN11	9606	0.952	0	0	0	0.092	0.153	0.5	0.892
9606.ENSP00000358548	9606.ENSP00000393312	NRAS	FGFR1	9606	0.966	0	0	0	0	0.099	0.9	0.661
9606.ENSP00000358548	9606.ENSP00000410294	NRAS	FGFR2	9606	0.977	0	0	0	0	0.099	0.9	0.767
9606.ENSP00000358548	9606.ENSP00000419060	NRAS	BRAF	9606	0.999	0	0	0	0.087	0.871	0.9	0.972
9606.ENSP00000358548	9606.ENSP00000401888	NRAS	RAF1	9606	0.999	0	0	0	0.081	0.908	0.9	0.899
9606.ENSP00000361021	9606.ENSP00000465039	PTEN	MAP4K1	9606	0.192	0	0	0	0.074	0.071	0	0.137
9606.ENSP00000361021	9606.ENSP00000482657	PTEN	MAP3K14	9606	0.25	0	0	0	0	0.126	0	0.177
9606.ENSP00000361021	9606.ENSP00000497217	PTEN	FOXL2	9606	0.423	0	0	0	0	0.093	0	0.39
9606.ENSP00000361021	9606.ENSP00000394560	PTEN	MAPK9	9606	0.434	0	0	0	0.067	0.114	0	0.369
9606.ENSP00000361021	9606.ENSP00000493184	PTEN	FOXO6	9606	0.457	0	0	0	0	0.099	0	0.422
9606.ENSP00000361021	9606.ENSP00000371790	PTEN	FGF9	9606	0.477	0	0	0	0	0	0	0.477
9606.ENSP00000361021	9606.ENSP00000484803	PTEN	FOXP1	9606	0.48	0	0	0	0.091	0	0	0.451
9606.ENSP00000361021	9606.ENSP00000365380	PTEN	FOXP3	9606	0.523	0	0	0	0.061	0	0	0.513
9606.ENSP00000361021	9606.ENSP00000401888	PTEN	RAF1	9606	0.661	0	0	0	0.073	0.092	0	0.629
9606.ENSP00000361021	9606.ENSP00000410294	PTEN	FGFR2	9606	0.665	0	0	0	0	0.063	0	0.658
9606.ENSP00000361021	9606.ENSP00000393312	PTEN	FGFR1	9606	0.682	0	0	0	0	0.063	0	0.675
9606.ENSP00000361021	9606.ENSP00000378974	PTEN	MAPK8	9606	0.699	0	0	0	0.083	0.114	0	0.659
9606.ENSP00000361021	9606.ENSP00000382423	PTEN	MAP3K1	9606	0.712	0	0	0	0.068	0.126	0	0.675
9606.ENSP00000361021	9606.ENSP00000489597	PTEN	PTPN11	9606	0.745	0	0	0	0.049	0.071	0	0.734
9606.ENSP00000361021	9606.ENSP00000371067	PTEN	JAK2	9606	0.794	0	0	0	0.086	0.092	0	0.771
9606.ENSP00000361021	9606.ENSP00000381185	PTEN	BCL2	9606	0.815	0	0	0	0.049	0.057	0	0.81
9606.ENSP00000361021	9606.ENSP00000363377	PTEN	FOXO4	9606	0.819	0	0	0	0.042	0.099	0.4	0.693
9606.ENSP00000361021	9606.ENSP00000418960	PTEN	BRCA1	9606	0.821	0	0	0	0.067	0	0	0.816
9606.ENSP00000361021	9606.ENSP00000407586	PTEN	HRAS	9606	0.823	0	0	0	0.059	0.099	0	0.808
9606.ENSP00000361021	9606.ENSP00000375892	PTEN	AKT2	9606	0.826	0	0	0	0	0.287	0	0.767
9606.ENSP00000361021	9606.ENSP00000369497	PTEN	BRCA2	9606	0.877	0	0	0	0	0	0	0.877
9606.ENSP00000361021	9606.ENSP00000368880	PTEN	FOXO1	9606	0.903	0	0	0	0.064	0.099	0	0.894
9606.ENSP00000361021	9606.ENSP00000478887	PTEN	MYC	9606	0.908	0	0	0	0.044	0.317	0	0.87
9606.ENSP00000361021	9606.ENSP00000495360	PTEN	CTNNB1	9606	0.943	0	0	0	0.069	0.527	0	0.881
9606.ENSP00000361021	9606.ENSP00000419060	PTEN	BRAF	9606	0.943	0	0	0	0.094	0.206	0	0.927
9606.ENSP00000361021	9606.ENSP00000451828	PTEN	AKT1	9606	0.988	0	0	0	0	0.648	0	0.967
9606.ENSP00000363377	9606.ENSP00000371790	FOXO4	FGF9	9606	0.169	0	0	0	0	0	0	0.169
9606.ENSP00000363377	9606.ENSP00000407586	FOXO4	HRAS	9606	0.175	0	0	0	0.059	0.053	0	0.148
9606.ENSP00000363377	9606.ENSP00000484803	FOXO4	FOXP1	9606	0.178	0	0	0	0.048	0.064	0	0.152
9606.ENSP00000363377	9606.ENSP00000401888	FOXO4	RAF1	9606	0.188	0	0	0	0	0.094	0	0.141
9606.ENSP00000363377	9606.ENSP00000418960	FOXO4	BRCA1	9606	0.224	0	0	0	0	0	0	0.224
9606.ENSP00000363377	9606.ENSP00000365380	FOXO4	FOXP3	9606	0.23	0	0	0	0.09	0.114	0	0.121
9606.ENSP00000363377	9606.ENSP00000371067	FOXO4	JAK2	9606	0.233	0	0	0	0.06	0.094	0	0.172
9606.ENSP00000363377	9606.ENSP00000419060	FOXO4	BRAF	9606	0.233	0	0	0	0.042	0.094	0	0.187
9606.ENSP00000363377	9606.ENSP00000478887	FOXO4	MYC	9606	0.409	0	0	0	0.078	0.046	0	0.382
9606.ENSP00000363377	9606.ENSP00000381185	FOXO4	BCL2	9606	0.429	0	0	0	0.073	0	0	0.41
9606.ENSP00000363377	9606.ENSP00000493184	FOXO4	FOXO6	9606	0.716	0	0	0.083	0	0.421	0.4	0.214
9606.ENSP00000363377	9606.ENSP00000495360	FOXO4	CTNNB1	9606	0.915	0	0	0	0	0.546	0	0.821
9606.ENSP00000363377	9606.ENSP00000394560	FOXO4	MAPK9	9606	0.924	0	0	0	0.049	0.099	0.9	0.226
9606.ENSP00000363377	9606.ENSP00000368880	FOXO4	FOXO1	9606	0.932	0	0	0	0.049	0.258	0.9	0.161
9606.ENSP00000363377	9606.ENSP00000378974	FOXO4	MAPK8	9606	0.938	0	0	0	0	0.099	0.9	0.37
9606.ENSP00000363377	9606.ENSP00000375892	FOXO4	AKT2	9606	0.957	0	0	0	0	0.312	0.9	0.434
9606.ENSP00000363377	9606.ENSP00000451828	FOXO4	AKT1	9606	0.992	0	0	0	0.072	0.648	0.9	0.801
9606.ENSP00000364361	9606.ENSP00000394560	MAP3K20	MAPK9	9606	0.23	0	0	0	0.097	0.155	0	0.071
9606.ENSP00000364361	9606.ENSP00000478887	MAP3K20	MYC	9606	0.288	0	0	0	0.045	0.226	0	0.113
9606.ENSP00000364361	9606.ENSP00000378974	MAP3K20	MAPK8	9606	0.34	0	0	0	0.102	0.155	0	0.199
9606.ENSP00000365380	9606.ENSP00000393312	FOXP3	FGFR1	9606	0.151	0	0	0	0	0	0	0.152
9606.ENSP00000365380	9606.ENSP00000394560	FOXP3	MAPK9	9606	0.159	0	0	0	0	0	0	0.159
9606.ENSP00000365380	9606.ENSP00000465039	FOXP3	MAP4K1	9606	0.163	0	0	0	0.099	0	0	0.11
9606.ENSP00000365380	9606.ENSP00000493184	FOXP3	FOXO6	9606	0.167	0	0	0	0	0.114	0	0.099
9606.ENSP00000365380	9606.ENSP00000375892	FOXP3	AKT2	9606	0.178	0	0	0	0.042	0.045	0	0.174
9606.ENSP00000365380	9606.ENSP00000369497	FOXP3	BRCA2	9606	0.201	0	0	0	0	0	0	0.201
9606.ENSP00000365380	9606.ENSP00000378974	FOXP3	MAPK8	9606	0.26	0	0	0	0.042	0	0	0.26
9606.ENSP00000365380	9606.ENSP00000407586	FOXP3	HRAS	9606	0.271	0	0	0	0.098	0.068	0	0.203
9606.ENSP00000365380	9606.ENSP00000371790	FOXP3	FGF9	9606	0.296	0	0	0	0	0	0	0.296
9606.ENSP00000365380	9606.ENSP00000418960	FOXP3	BRCA1	9606	0.298	0	0	0	0	0	0	0.298
9606.ENSP00000365380	9606.ENSP00000368880	FOXP3	FOXO1	9606	0.373	0	0	0	0	0.126	0	0.312
9606.ENSP00000365380	9606.ENSP00000489597	FOXP3	PTPN11	9606	0.399	0	0	0	0	0.051	0	0.393
9606.ENSP00000365380	9606.ENSP00000419060	FOXP3	BRAF	9606	0.433	0	0	0	0	0.045	0	0.431
9606.ENSP00000365380	9606.ENSP00000371067	FOXP3	JAK2	9606	0.477	0	0	0	0	0.045	0	0.475
9606.ENSP00000365380	9606.ENSP00000478887	FOXP3	MYC	9606	0.53	0	0	0	0.086	0	0	0.507
9606.ENSP00000365380	9606.ENSP00000451828	FOXP3	AKT1	9606	0.623	0	0	0	0	0.045	0	0.621
9606.ENSP00000365380	9606.ENSP00000495360	FOXP3	CTNNB1	9606	0.659	0	0	0	0	0	0	0.659
9606.ENSP00000365380	9606.ENSP00000381185	FOXP3	BCL2	9606	0.729	0	0	0	0.049	0.061	0	0.721
9606.ENSP00000365380	9606.ENSP00000484803	FOXP3	FOXP1	9606	0.778	0	0	0	0	0.757	0	0.124
9606.ENSP00000368880	9606.ENSP00000497217	FOXO1	FOXL2	9606	0.195	0	0	0	0	0.045	0	0.191
9606.ENSP00000368880	9606.ENSP00000410294	FOXO1	FGFR2	9606	0.225	0	0	0	0.044	0.045	0	0.219
9606.ENSP00000368880	9606.ENSP00000382423	FOXO1	MAP3K1	9606	0.243	0	0	0	0.068	0.058	0	0.206
9606.ENSP00000368880	9606.ENSP00000407586	FOXO1	HRAS	9606	0.329	0	0	0	0	0.053	0	0.321
9606.ENSP00000368880	9606.ENSP00000489597	FOXO1	PTPN11	9606	0.33	0	0	0	0.048	0.046	0	0.322
9606.ENSP00000368880	9606.ENSP00000401888	FOXO1	RAF1	9606	0.343	0	0	0	0.042	0.094	0	0.303
9606.ENSP00000368880	9606.ENSP00000371790	FOXO1	FGF9	9606	0.355	0	0	0	0.056	0	0	0.345
9606.ENSP00000368880	9606.ENSP00000419060	FOXO1	BRAF	9606	0.388	0	0	0	0	0.094	0	0.352
9606.ENSP00000368880	9606.ENSP00000371067	FOXO1	JAK2	9606	0.478	0	0	0	0.049	0.094	0	0.443
9606.ENSP00000368880	9606.ENSP00000484803	FOXO1	FOXP1	9606	0.517	0	0	0	0.146	0.064	0	0.444
9606.ENSP00000368880	9606.ENSP00000393312	FOXO1	FGFR1	9606	0.535	0	0	0	0.044	0.045	0	0.532
9606.ENSP00000368880	9606.ENSP00000369497	FOXO1	BRCA2	9606	0.552	0	0	0	0	0	0	0.552
9606.ENSP00000368880	9606.ENSP00000493184	FOXO1	FOXO6	9606	0.607	0	0	0.071	0	0.199	0.4	0.224
9606.ENSP00000368880	9606.ENSP00000418960	FOXO1	BRCA1	9606	0.633	0	0	0	0	0	0	0.633
9606.ENSP00000368880	9606.ENSP00000381185	FOXO1	BCL2	9606	0.7	0	0	0	0.058	0	0	0.694
9606.ENSP00000368880	9606.ENSP00000478887	FOXO1	MYC	9606	0.774	0	0	0	0.102	0.047	0.4	0.612
9606.ENSP00000368880	9606.ENSP00000394560	FOXO1	MAPK9	9606	0.936	0	0	0	0	0.099	0.9	0.352
9606.ENSP00000368880	9606.ENSP00000378974	FOXO1	MAPK8	9606	0.951	0	0	0	0.049	0.099	0.9	0.498
9606.ENSP00000368880	9606.ENSP00000495360	FOXO1	CTNNB1	9606	0.985	0	0	0	0	0.113	0	0.983
9606.ENSP00000368880	9606.ENSP00000375892	FOXO1	AKT2	9606	0.986	0	0	0	0	0.312	0.9	0.816
9606.ENSP00000368880	9606.ENSP00000451828	FOXO1	AKT1	9606	0.999	0	0	0	0	0.881	0.9	0.94
9606.ENSP00000369497	9606.ENSP00000371790	BRCA2	FGF9	9606	0.185	0	0	0	0	0	0	0.185
9606.ENSP00000369497	9606.ENSP00000484803	BRCA2	FOXP1	9606	0.194	0	0	0	0	0	0	0.194
9606.ENSP00000369497	9606.ENSP00000401888	BRCA2	RAF1	9606	0.237	0	0	0	0	0	0	0.237
9606.ENSP00000369497	9606.ENSP00000497217	BRCA2	FOXL2	9606	0.263	0	0	0	0.042	0	0	0.262
9606.ENSP00000369497	9606.ENSP00000489597	BRCA2	PTPN11	9606	0.313	0	0	0	0.043	0	0	0.312
9606.ENSP00000369497	9606.ENSP00000375892	BRCA2	AKT2	9606	0.39	0	0	0	0.058	0	0	0.379
9606.ENSP00000369497	9606.ENSP00000378974	BRCA2	MAPK8	9606	0.394	0	0	0	0.049	0	0	0.389
9606.ENSP00000369497	9606.ENSP00000371067	BRCA2	JAK2	9606	0.4	0	0	0	0.063	0	0	0.386
9606.ENSP00000369497	9606.ENSP00000381185	BRCA2	BCL2	9606	0.453	0	0	0	0	0	0	0.453
9606.ENSP00000369497	9606.ENSP00000407586	BRCA2	HRAS	9606	0.48	0	0	0	0	0	0	0.48
9606.ENSP00000369497	9606.ENSP00000393312	BRCA2	FGFR1	9606	0.485	0	0	0	0	0	0	0.485
9606.ENSP00000369497	9606.ENSP00000495360	BRCA2	CTNNB1	9606	0.543	0	0	0	0.042	0	0	0.543
9606.ENSP00000369497	9606.ENSP00000410294	BRCA2	FGFR2	9606	0.581	0	0	0	0	0	0	0.581
9606.ENSP00000369497	9606.ENSP00000451828	BRCA2	AKT1	9606	0.605	0	0	0	0.057	0	0	0.598
9606.ENSP00000369497	9606.ENSP00000382423	BRCA2	MAP3K1	9606	0.648	0	0	0	0.048	0	0	0.645
9606.ENSP00000369497	9606.ENSP00000419060	BRCA2	BRAF	9606	0.721	0	0	0	0.042	0.166	0	0.679
9606.ENSP00000369497	9606.ENSP00000478887	BRCA2	MYC	9606	0.759	0	0	0	0.062	0	0	0.754
9606.ENSP00000369497	9606.ENSP00000418960	BRCA2	BRCA1	9606	0.999	0	0	0	0.383	0.896	0.9	0.999
9606.ENSP00000371067	9606.ENSP00000394560	JAK2	MAPK9	9606	0.195	0	0	0	0.049	0.091	0	0.144
9606.ENSP00000371067	9606.ENSP00000482657	JAK2	MAP3K14	9606	0.213	0	0	0	0	0.07	0	0.189
9606.ENSP00000371067	9606.ENSP00000375892	JAK2	AKT2	9606	0.214	0	0	0	0.055	0	0	0.202
9606.ENSP00000371067	9606.ENSP00000497217	JAK2	FOXL2	9606	0.237	0	0	0	0	0.094	0	0.193
9606.ENSP00000371067	9606.ENSP00000484803	JAK2	FOXP1	9606	0.262	0	0	0	0.056	0.045	0	0.248
9606.ENSP00000371067	9606.ENSP00000382423	JAK2	MAP3K1	9606	0.266	0	0	0	0.14	0.07	0	0.156
9606.ENSP00000371067	9606.ENSP00000371790	JAK2	FGF9	9606	0.346	0	0	0	0.052	0	0	0.338
9606.ENSP00000371067	9606.ENSP00000393312	JAK2	FGFR1	9606	0.472	0	0	0	0	0.316	0	0.26
9606.ENSP00000371067	9606.ENSP00000378974	JAK2	MAPK8	9606	0.518	0	0	0	0.049	0.091	0	0.488
9606.ENSP00000371067	9606.ENSP00000418960	JAK2	BRCA1	9606	0.571	0	0	0	0	0.292	0	0.419
9606.ENSP00000371067	9606.ENSP00000419060	JAK2	BRAF	9606	0.585	0	0	0	0.058	0.101	0.4	0.28
9606.ENSP00000371067	9606.ENSP00000478887	JAK2	MYC	9606	0.634	0	0	0	0.065	0.045	0	0.624
9606.ENSP00000371067	9606.ENSP00000495360	JAK2	CTNNB1	9606	0.644	0	0	0	0.098	0.098	0	0.598
9606.ENSP00000371067	9606.ENSP00000381185	JAK2	BCL2	9606	0.72	0	0	0	0.085	0	0	0.707
9606.ENSP00000371067	9606.ENSP00000451828	JAK2	AKT1	9606	0.732	0	0	0	0.062	0	0	0.726
9606.ENSP00000371067	9606.ENSP00000407586	JAK2	HRAS	9606	0.781	0	0	0	0.074	0.11	0.5	0.531
9606.ENSP00000371067	9606.ENSP00000401888	JAK2	RAF1	9606	0.803	0	0	0	0.086	0.336	0.4	0.524
9606.ENSP00000371067	9606.ENSP00000410294	JAK2	FGFR2	9606	0.921	0	0	0	0	0.074	0.9	0.215
9606.ENSP00000371067	9606.ENSP00000489597	JAK2	PTPN11	9606	0.998	0	0	0	0.075	0.75	0.9	0.947
9606.ENSP00000371790	9606.ENSP00000394560	FGF9	MAPK9	9606	0.155	0	0	0	0	0	0	0.155
9606.ENSP00000371790	9606.ENSP00000484803	FGF9	FOXP1	9606	0.18	0	0	0	0.042	0	0	0.179
9606.ENSP00000371790	9606.ENSP00000418960	FGF9	BRCA1	9606	0.252	0	0	0	0	0	0	0.253
9606.ENSP00000371790	9606.ENSP00000375892	FGF9	AKT2	9606	0.272	0	0	0	0	0	0	0.272
9606.ENSP00000371790	9606.ENSP00000382423	FGF9	MAP3K1	9606	0.276	0	0	0	0	0	0	0.276
9606.ENSP00000371790	9606.ENSP00000401888	FGF9	RAF1	9606	0.304	0	0	0	0	0.045	0	0.301
9606.ENSP00000371790	9606.ENSP00000378974	FGF9	MAPK8	9606	0.322	0	0	0	0.049	0	0	0.316
9606.ENSP00000371790	9606.ENSP00000419060	FGF9	BRAF	9606	0.382	0	0	0	0	0.045	0	0.379
9606.ENSP00000371790	9606.ENSP00000381185	FGF9	BCL2	9606	0.448	0	0	0	0	0	0	0.448
9606.ENSP00000371790	9606.ENSP00000497217	FGF9	FOXL2	9606	0.468	0	0	0	0.059	0	0	0.457
9606.ENSP00000371790	9606.ENSP00000478887	FGF9	MYC	9606	0.522	0	0	0	0	0	0	0.522
9606.ENSP00000371790	9606.ENSP00000489597	FGF9	PTPN11	9606	0.636	0	0	0	0.055	0.071	0.4	0.391
9606.ENSP00000371790	9606.ENSP00000407586	FGF9	HRAS	9606	0.637	0	0	0	0.055	0.045	0.5	0.291
9606.ENSP00000371790	9606.ENSP00000451828	FGF9	AKT1	9606	0.689	0	0	0	0	0	0	0.689
9606.ENSP00000371790	9606.ENSP00000495360	FGF9	CTNNB1	9606	0.692	0	0	0	0	0	0	0.692
9606.ENSP00000371790	9606.ENSP00000410294	FGF9	FGFR2	9606	0.999	0	0	0	0	0.567	0.9	0.996
9606.ENSP00000371790	9606.ENSP00000393312	FGF9	FGFR1	9606	0.999	0	0	0	0.042	0.713	0.9	0.998
9606.ENSP00000375892	9606.ENSP00000497217	AKT2	FOXL2	9606	0.193	0	0	0	0	0.094	0	0.146
9606.ENSP00000375892	9606.ENSP00000382423	AKT2	MAP3K1	9606	0.227	0	0	0	0.086	0.07	0	0.164
9606.ENSP00000375892	9606.ENSP00000410294	AKT2	FGFR2	9606	0.251	0	0	0	0.052	0.074	0	0.215
9606.ENSP00000375892	9606.ENSP00000393312	AKT2	FGFR1	9606	0.285	0	0	0	0.068	0.074	0	0.237
9606.ENSP00000375892	9606.ENSP00000419060	AKT2	BRAF	9606	0.367	0	0	0.132	0.048	0.049	0	0.29
9606.ENSP00000375892	9606.ENSP00000489597	AKT2	PTPN11	9606	0.377	0	0	0	0.076	0.097	0	0.313
9606.ENSP00000375892	9606.ENSP00000407586	AKT2	HRAS	9606	0.501	0	0	0	0.076	0.11	0	0.442
9606.ENSP00000375892	9606.ENSP00000378974	AKT2	MAPK8	9606	0.527	0	0	0	0.06	0.088	0	0.493
9606.ENSP00000375892	9606.ENSP00000394560	AKT2	MAPK9	9606	0.541	0	0	0.107	0.049	0.088	0	0.478
9606.ENSP00000375892	9606.ENSP00000482657	AKT2	MAP3K14	9606	0.56	0	0	0	0.076	0.07	0.5	0.098
9606.ENSP00000375892	9606.ENSP00000478887	AKT2	MYC	9606	0.694	0	0	0	0	0.045	0	0.693
9606.ENSP00000375892	9606.ENSP00000493184	AKT2	FOXO6	9606	0.706	0	0	0	0	0.312	0.4	0.346
9606.ENSP00000375892	9606.ENSP00000495360	AKT2	CTNNB1	9606	0.721	0	0	0	0.074	0.098	0.4	0.508
9606.ENSP00000375892	9606.ENSP00000401888	AKT2	RAF1	9606	0.923	0	0	0.135	0.074	0.045	0.9	0.159
9606.ENSP00000375892	9606.ENSP00000418960	AKT2	BRCA1	9606	0.938	0	0	0	0.049	0	0.9	0.402
9606.ENSP00000375892	9606.ENSP00000381185	AKT2	BCL2	9606	0.95	0	0	0	0.047	0	0.9	0.517
9606.ENSP00000375892	9606.ENSP00000451828	AKT2	AKT1	9606	0.991	0	0	0.05	0.131	0.787	0.9	0.569
9606.ENSP00000378974	9606.ENSP00000410294	MAPK8	FGFR2	9606	0.156	0	0	0	0	0.091	0	0.11
9606.ENSP00000378974	9606.ENSP00000393312	MAPK8	FGFR1	9606	0.183	0	0	0	0.042	0.091	0	0.138
9606.ENSP00000378974	9606.ENSP00000419060	MAPK8	BRAF	9606	0.254	0	0	0	0.075	0.088	0	0.187
9606.ENSP00000378974	9606.ENSP00000482657	MAPK8	MAP3K14	9606	0.271	0	0	0	0	0.061	0	0.255
9606.ENSP00000378974	9606.ENSP00000465039	MAPK8	MAP4K1	9606	0.279	0	0	0	0.055	0.071	0	0.245
9606.ENSP00000378974	9606.ENSP00000401888	MAPK8	RAF1	9606	0.298	0	0	0	0.082	0.124	0	0.198
9606.ENSP00000378974	9606.ENSP00000493184	MAPK8	FOXO6	9606	0.32	0	0	0	0	0.099	0	0.276
9606.ENSP00000378974	9606.ENSP00000489597	MAPK8	PTPN11	9606	0.349	0	0	0	0.095	0	0	0.311
9606.ENSP00000378974	9606.ENSP00000418960	MAPK8	BRCA1	9606	0.546	0	0	0	0.049	0	0	0.543
9606.ENSP00000378974	9606.ENSP00000478887	MAPK8	MYC	9606	0.666	0	0	0	0	0.292	0	0.547
9606.ENSP00000378974	9606.ENSP00000451828	MAPK8	AKT1	9606	0.706	0	0	0	0.053	0.326	0	0.576
9606.ENSP00000378974	9606.ENSP00000495360	MAPK8	CTNNB1	9606	0.719	0	0	0	0.079	0.345	0	0.571
9606.ENSP00000378974	9606.ENSP00000381185	MAPK8	BCL2	9606	0.979	0	0	0	0.094	0.287	0.9	0.713
9606.ENSP00000378974	9606.ENSP00000407586	MAPK8	HRAS	9606	0.985	0	0	0	0.103	0.522	0.9	0.694
9606.ENSP00000378974	9606.ENSP00000382423	MAPK8	MAP3K1	9606	0.993	0	0	0	0.049	0.836	0.9	0.628
9606.ENSP00000378974	9606.ENSP00000394560	MAPK8	MAPK9	9606	0.999	0	0	0.05	0.082	0.994	0.9	0.55
9606.ENSP00000381185	9606.ENSP00000497217	BCL2	FOXL2	9606	0.202	0	0	0	0	0	0	0.202
9606.ENSP00000381185	9606.ENSP00000465039	BCL2	MAP4K1	9606	0.212	0	0	0	0.093	0.065	0	0.145
